时间,名称,类别,星级,总次数,保底内
2020-12-03 16:35:01,黎明神剑,武器,3,1,1
2020-12-03 16:35:08,黎明神剑,武器,3,2,2
2020-12-03 16:35:12,翡玉法球,武器,3,3,3
2020-12-03 16:35:17,黎明神剑,武器,3,4,4
2020-12-03 16:35:20,以理服人,武器,3,5,5
2020-12-03 16:35:25,沐浴龙血的剑,武器,3,6,6
2020-12-03 16:35:28,弹弓,武器,3,7,7
2020-12-03 16:35:31,芭芭拉,角色,4,8,8
2020-12-03 16:36:03,翡玉法球,武器,3,9,9
2020-12-03 16:36:09,铁影阔剑,武器,3,10,10
2020-12-03 16:36:11,弹弓,武器,3,11,11
2020-12-03 16:41:26,魔导绪论,武器,3,12,12
2020-12-03 21:55:36,魔导绪论,武器,3,13,13
2020-12-03 21:55:40,西风大剑,武器,4,14,14
2020-12-03 21:55:49,讨龙英杰谭,武器,3,15,15
2020-12-03 21:55:54,黑缨枪,武器,3,16,16
2020-12-03 21:56:02,黑缨枪,武器,3,17,17
2020-12-03 21:56:10,沐浴龙血的剑,武器,3,18,18
2020-12-03 21:56:15,以理服人,武器,3,19,19
2020-12-03 21:56:22,冷刃,武器,3,20,20
2020-12-03 21:56:28,魔导绪论,武器,3,21,21
2020-12-03 21:56:34,翡玉法球,武器,3,22,22
2020-12-03 21:57:16,雷泽,角色,4,23,23
2020-12-04 12:54:52,鸦羽弓,武器,3,24,24
2020-12-04 15:49:26,冷刃,武器,3,25,25
2020-12-05 06:28:43,以理服人,武器,3,26,26
2020-12-05 18:26:18,黎明神剑,武器,3,27,27
2020-12-05 19:52:05,铁影阔剑,武器,3,28,28
2020-12-06 07:21:30,鸦羽弓,武器,3,29,29
2020-12-07 07:28:19,鸦羽弓,武器,3,30,30
2020-12-09 10:02:04,西风剑,武器,4,31,31
2020-12-09 10:02:14,铁影阔剑,武器,3,32,32
2020-12-10 06:23:30,铁影阔剑,武器,3,33,33
2020-12-12 18:45:48,翡玉法球,武器,3,34,34
2020-12-13 00:05:33,以理服人,武器,3,35,35
2020-12-13 08:01:53,翡玉法球,武器,3,36,36
2020-12-13 13:51:32,神射手之誓,武器,3,37,37
2020-12-13 19:07:00,黑缨枪,武器,3,38,38
2020-12-14 06:07:00,神射手之誓,武器,3,39,39
2020-12-14 21:54:47,讨龙英杰谭,武器,3,40,40
2020-12-15 06:21:30,重云,角色,4,41,41
2020-12-15 06:21:41,祭礼大剑,武器,4,42,42
2020-12-15 16:53:47,神射手之誓,武器,3,43,43
2020-12-16 06:51:25,弹弓,武器,3,44,44
2020-12-16 07:03:37,冷刃,武器,3,45,45
2020-12-17 07:45:48,弹弓,武器,3,46,46
2020-12-17 18:11:51,鸦羽弓,武器,3,47,47
2020-12-17 19:45:10,魔导绪论,武器,3,48,48
2020-12-18 06:14:55,安柏,角色,4,49,49
2020-12-18 13:35:29,铁影阔剑,武器,3,50,50
2020-12-18 18:07:02,以理服人,武器,3,51,51
2020-12-20 08:01:11,翡玉法球,武器,3,52,52
